Quarter,Total Assets,Total Liabilities,Shareholders Equity,Total Debt,Net Debt,Book Value,Book Value Per Share,Cash & Equivalents,Short-Term Investments,Cash & Short-Term Investments,Long-Term Investments,Total Investments,Total Current Assets,Receivables,Accounts Receivables,Other Receivables,Inventory,Prepaid Expenses,Other Current Assets,Total Long-Term Assets,Property-Plant & Equipment,Goodwill & Intangibles,Goodwill,Intangible Assets,Tax Assets,Other Long-Term Assets,Other Assets,Total Current Liabilities,Short-Term Debt,Total Payables,Account Payables,Other Payables,Accrued Expenses,Deferred Revenue,Tax Payables,Current Capital Lease Obligations,Other Current Liabilities,Total Long-Term Liabilities,Long-Term Debt,Capital Lease Obligations,Non-Current Capital Lease Obligations,Non-Current Deferred Revenue,Non-Current Deferred Tax Liabilities,Other Long-Term Liabilities,Other Liabilities,Total Equity,Retained Earnings,Common Stock,Additional Paid-In Capital,Treasury Stock,Preferred Stock,Comprehensive Income,Other Stockholders Equity,Minority Interest,Total Liabilities & Equity
2012-03-31,345152000000,181035000000,157012000000,15650000000,-3020000000,164117000000,34.73375661375661,18670000000,0,18670000000,34527000000,34527000000,76160000000,35844000000,35844000000,0,14749000000,0,6897000000,268992000000,214602000000,0,0,0,0,19863000000,0,79994000000,6419000000,73575000000,59084000000,14491000000,0,0,14491000000,0,0,101041000000,9231000000,0,0,0,36286000000,55524000000,0,164117000000,338168000000,0,9007000000,-182165000000,0,-7998000000,0,7105000000,345152000000
2011-12-31,331052000000,170308000000,154396000000,17033000000,4369000000,160744000000,33.687838298302395,12664000000,0,12664000000,34333000000,34333000000,72963000000,38642000000,30044000000,8598000000,15024000000,0,6633000000,258089000000,214664000000,0,0,0,0,9092000000,0,77505000000,7711000000,69794000000,33969000000,35825000000,0,0,19850000000,0,0,92803000000,9062000000,260000000,260000000,0,36618000000,46863000000,0,160744000000,330939000000,9512000000,9512000000,-176932000000,0,-9123000000,-9512000000,6348000000,331052000000
2011-09-30,323227000000,161015000000,155939000000,16762000000,5740000000,162212000000,33.4473920634449,11022000000,0,11022000000,35342000000,35342000000,69376000000,34368000000,34368000000,0,16730000000,0,7256000000,253851000000,209194000000,0,0,0,0,9315000000,0,74971000000,7431000000,67540000000,54572000000,12968000000,0,0,12968000000,0,0,86044000000,9331000000,0,0,0,36891000000,39822000000,0,162212000000,323786000000,0,9506000000,-172025000000,0,-5328000000,0,6273000000,323227000000
2011-06-30,326204000000,164369000000,155551000000,16488000000,8201000000,161835000000,32.987158581328984,8287000000,1754000000,10041000000,35241000000,36995000000,72305000000,35331000000,35331000000,0,19048000000,0,7885000000,253899000000,209807000000,0,0,0,0,8851000000,0,74533000000,4365000000,70168000000,57853000000,12315000000,0,0,12315000000,0,0,89836000000,12123000000,0,0,0,37193000000,40520000000,0,161835000000,315733000000,0,9352000000,-166735000000,0,-2799000000,0,6284000000,326204000000
2011-03-31,319533000000,162002000000,151480000000,15876000000,3043000000,157531000000,31.741084021761033,12833000000,0,12833000000,35207000000,35207000000,72022000000,35146000000,35146000000,0,16262000000,0,7781000000,247511000000,203726000000,0,0,0,0,8578000000,0,73576000000,3560000000,70016000000,57700000000,12316000000,0,0,12316000000,0,0,88426000000,12316000000,0,0,0,36121000000,39989000000,0,157531000000,307361000000,0,9156000000,-161381000000,0,-3656000000,0,6051000000,319533000000
2010-12-31,302510000000,149831000000,146839000000,15014000000,7189000000,152679000000,30.76344952649607,7825000000,0,7825000000,35338000000,35338000000,58984000000,32284000000,32284000000,0,12976000000,0,5899000000,243526000000,199548000000,0,0,0,0,8640000000,0,62633000000,2255000000,59846000000,30780000000,29066000000,0,0,16590000000,0,0,87198000000,12227000000,0,0,0,35150000000,39821000000,0,152679000000,298899000000,9371000000,9371000000,-156608000000,0,-4823000000,0,5840000000,302510000000
2010-09-30,299994000000,149394000000,145031000000,18294000000,6050000000,150600000000,29.66903073286052,12244000000,15000000,12259000000,33173000000,33188000000,62633000000,30244000000,30244000000,0,14302000000,0,5828000000,237361000000,195440000000,0,0,0,0,8748000000,0,61740000000,3046000000,58694000000,48251000000,10443000000,0,0,10443000000,0,0,87654000000,15248000000,0,0,0,35304000000,37102000000,0,150600000000,291861000000,0,9341000000,-151832000000,0,-4339000000,0,5569000000,299994000000
2010-06-30,291068000000,145701000000,140172000000,20432000000,7180000000,145367000000,30.824215436810857,13252000000,15000000,13267000000,32642000000,32657000000,62216000000,29206000000,29206000000,0,13439000000,0,6304000000,228852000000,188069000000,8141000000,0,29206000000,0,0,0,57821000000,2946000000,54875000000,45454000000,9421000000,0,0,9421000000,0,0,87880000000,17486000000,0,0,0,34283000000,36111000000,0,145367000000,286745000000,0,9002000000,-148820000000,0,2051000000,-8806000000,5195000000,291068000000
2010-03-31,242748000000,125082000000,112541000000,9450000000,-4292000000,117666000000,24.918678526048286,13742000000,85000000,13827000000,32541000000,32626000000,61696000000,29052000000,29052000000,0,13488000000,0,5329000000,181052000000,140819000000,7692000000,0,29052000000,0,0,0,57744000000,2396000000,55348000000,46136000000,9212000000,0,0,9212000000,0,0,67338000000,7054000000,0,0,0,23662000000,36622000000,0,117666000000,281251000000,0,5300000000,-168473000000,0,-5537000000,0,5125000000,242748000000
2009-12-31,233323000000,117931000000,110569000000,9605000000,-1088000000,115392000000,24.43710292249047,10693000000,169000000,10862000000,31665000000,31834000000,55235000000,27645000000,27645000000,0,11553000000,0,5175000000,178088000000,139116000000,7307000000,0,27645000000,0,0,0,52061000000,2476000000,49585000000,24236000000,25349000000,0,0,14231000000,0,0,65870000000,7129000000,0,0,0,23148000000,35593000000,0,115392000000,276937000000,5503000000,5503000000,-166410000000,0,-5461000000,0,4823000000,233323000000
2009-09-30,229307000000,117202000000,107265000000,9603000000,-2869000000,112105000000,23.433319397993312,12472000000,151000000,12623000000,32064000000,32215000000,57324000000,26937000000,26937000000,0,12585000000,0,5179000000,171983000000,132874000000,0,0,0,0,7045000000,0,52933000000,2418000000,50515000000,42645000000,7870000000,0,0,7870000000,0,0,64269000000,7185000000,0,0,0,23238000000,33846000000,0,112105000000,272879000000,0,5445000000,-164679000000,0,-6380000000,0,4840000000,229307000000
2009-06-30,224661000000,113508000000,106592000000,9274000000,-6302000000,111153000000,23.07479999871482,15576000000,153000000,15729000000,30358000000,30511000000,59496000000,26862000000,26862000000,0,12441000000,0,4464000000,165165000000,127861000000,6946000000,0,26862000000,0,0,0,51614000000,2157000000,49457000000,41895000000,7562000000,0,0,7562000000,0,0,61894000000,7117000000,0,0,0,21880000000,32897000000,0,111153000000,270160000000,0,5260000000,-160579000000,0,-8249000000,0,4561000000,224661000000
2009-03-31,222491000000,111113000000,107003000000,9204000000,-15768000000,111378000000,22.55985416244683,24972000000,168000000,25140000000,29105000000,29273000000,64818000000,22942000000,22942000000,0,12717000000,0,4019000000,157673000000,122224000000,6344000000,0,22942000000,0,0,0,49505000000,2163000000,47342000000,38468000000,8874000000,0,0,8874000000,0,0,61608000000,7041000000,0,0,0,20063000000,34504000000,0,111378000000,268249000000,0,5066000000,-155412000000,0,-10900000000,0,4375000000,222491000000
2008-12-31,228052000000,110529000000,112965000000,9425000000,-22012000000,117523000000,23.80453716832084,31437000000,570000000,32007000000,28556000000,29126000000,72266000000,24702000000,18707000000,5995000000,11646000000,0,3911000000,155786000000,121346000000,5884000000,0,24702000000,0,0,0,49100000000,2400000000,46700000000,21190000000,25510000000,0,0,15923000000,0,0,61429000000,7025000000,0,0,0,19726000000,34678000000,0,117523000000,265680000000,5314000000,5314000000,-148098000000,0,-9931000000,0,4558000000,228052000000
2008-09-30,256218000000,130932000000,125286000000,10264000000,-26410000000,125286000000,24.5562524500196,36674000000,1760000000,38434000000,0,1760000000,96021000000,35251000000,35251000000,0,15940000000,6396000000,0,160197000000,123258000000,0,0,0,0,36939000000,0,67631000000,2881000000,49087000000,49087000000,0,0,0,0,0,15663000000,63301000000,7383000000,0,0,0,23265000000,32653000000,0,125286000000,259878000000,0,5105000000,-139636000000,0,-61000000,0,0,256218000000
2008-06-30,266758000000,141932000000,124826000000,9637000000,-29331000000,124826000000,24.00038454143434,38968000000,732000000,39700000000,0,732000000,103982000000,41820000000,41820000000,0,15861000000,6601000000,0,162776000000,124925000000,0,0,0,0,37851000000,0,77233000000,2310000000,60262000000,60262000000,0,0,0,14661000000,0,14661000000,64699000000,7327000000,0,0,0,24299000000,33073000000,0,124826000000,247111000000,0,4904000000,-131036000000,0,3847000000,0,0,266758000000
2008-03-31,258202000000,135063000000,123139000000,10006000000,-30907000000,123139000000,23.180436179768776,40913000000,480000000,41393000000,0,480000000,97758000000,36428000000,36428000000,0,15378000000,4559000000,0,160444000000,122935000000,0,0,0,0,37509000000,0,70983000000,2771000000,53613000000,53613000000,0,0,0,14599000000,0,14599000000,64080000000,7235000000,0,0,0,24008000000,32837000000,0,123139000000,237529000000,0,4745000000,-122639000000,0,3504000000,0,0,258202000000
2007-12-31,242082000000,116038000000,121762000000,9566000000,-24415000000,126044000000,23.727291092527757,33981000000,519000000,34500000000,0,519000000,85963000000,36450000000,30775000000,5675000000,11089000000,3924000000,0,156119000000,120869000000,0,0,0,0,35250000000,0,58312000000,2383000000,39962000000,29239000000,10723000000,0,0,17139000000,0,15967000000,57726000000,7183000000,0,0,0,22899000000,27644000000,0,126044000000,228518000000,4933000000,4933000000,-113678000000,0,1989000000,-4933000000,4282000000,242082000000
2007-09-30,236661000000,118058000000,118603000000,8991000000,-22432000000,118603000000,21.678763016315,31423000000,190000000,31613000000,0,190000000,85247000000,31832000000,31832000000,0,13019000000,4179000000,4604000000,151414000000,119102000000,0,0,0,0,32312000000,0,55920000000,2095000000,43525000000,43525000000,0,0,0,0,0,10300000000,62138000000,6896000000,0,0,0,22329000000,32913000000,0,118603000000,218761000000,0,4988000000,-105995000000,0,849000000,0,0,236661000000
2007-06-30,228315000000,111965000000,116350000000,8790000000,-20169000000,116350000000,20.979288498820864,28959000000,0,28959000000,0,0,80720000000,30315000000,30315000000,0,12895000000,3947000000,4604000000,147595000000,116058000000,0,0,0,0,31537000000,0,51916000000,2033000000,41247000000,41247000000,0,0,0,8636000000,0,8636000000,60049000000,6757000000,0,0,0,21548000000,31744000000,0,116350000000,211283000000,0,4795000000,-98454000000,0,-1274000000,0,0,228315000000
2007-03-31,223299000000,109189000000,114110000000,8764000000,-21230000000,114110000000,20.16599138061418,29994000000,0,29994000000,0,0,78065000000,27582000000,27582000000,0,12605000000,3280000000,4604000000,145234000000,114201000000,0,0,0,0,31033000000,0,50590000000,2006000000,38923000000,38923000000,0,0,0,9661000000,0,9661000000,58599000000,6758000000,0,0,0,21010000000,30831000000,0,114110000000,202984000000,0,4530000000,-90858000000,0,-2546000000,0,0,223299000000
2006-12-31,219015000000,105171000000,113844000000,8347000000,-19897000000,113844000000,20.118982759921487,28244000000,0,28244000000,0,0,75777000000,28942000000,25076000000,3866000000,10714000000,3273000000,4604000000,143238000000,113687000000,0,0,0,0,29551000000,0,48817000000,1702000000,25084000000,25084000000,0,6052000000,0,8033000000,0,15979000000,56354000000,6425000000,220000000,220000000,0,20851000000,28858000000,0,113844000000,195207000000,4786000000,4786000000,-83387000000,0,-2762000000,-4786000000,0,219015000000
2006-09-30,223947000000,107354000000,116593000000,8589000000,-24145000000,116593000000,19.895278358750044,32734000000,0,32734000000,0,0,81753000000,28390000000,28390000000,0,12528000000,3497000000,4604000000,142194000000,111722000000,0,0,0,0,30472000000,0,54804000000,2125000000,40225000000,40225000000,0,0,0,0,0,12454000000,52550000000,6464000000,0,0,0,21018000000,25068000000,0,116593000000,186810000000,0,4665000000,-75430000000,0,548000000,0,0,223947000000
2006-06-30,221010000000,105246000000,115764000000,8357000000,-23756000000,115764000000,19.442988415374423,32113000000,0,32113000000,0,0,80658000000,28607000000,28607000000,0,11829000000,3505000000,4604000000,140352000000,111110000000,0,0,0,0,29242000000,0,51554000000,1964000000,39302000000,39302000000,0,0,0,10288000000,0,10288000000,53692000000,6393000000,0,0,0,22275000000,25024000000,0,115764000000,178212000000,0,4499000000,-67460000000,0,513000000,0,0,221010000000
2006-03-31,216002000000,103539000000,112463000000,7994000000,-23951000000,112463000000,18.476064284922455,31945000000,0,31945000000,0,0,78474000000,26962000000,26962000000,0,11584000000,3379000000,4604000000,137528000000,108397000000,0,0,0,0,29131000000,0,51434000000,1739000000,39019000000,39019000000,0,0,0,10676000000,0,10676000000,52105000000,6255000000,0,0,0,21895000000,23955000000,0,112463000000,169778000000,0,4397000000,-60830000000,0,-882000000,0,0,216002000000
2005-12-31,208335000000,97149000000,111186000000,7991000000,-20680000000,111186000000,18.26627142778859,28671000000,0,28671000000,0,0,73342000000,27484000000,27484000000,0,9321000000,3262000000,4604000000,134993000000,107010000000,0,0,0,0,27983000000,0,46307000000,1771000000,36120000000,36120000000,0,0,0,8416000000,0,8416000000,50842000000,6220000000,0,0,0,20878000000,23744000000,0,114713000000,163335000000,5743000000,4477000000,-55347000000,0,-2545000000,0,3527000000,208335000000
2005-09-30,209721000000,101831000000,107890000000,8457000000,-20783000000,107890000000,17.401612903225807,29240000000,0,29240000000,0,0,74730000000,26193000000,26193000000,0,10976000000,3717000000,4604000000,134991000000,107094000000,0,0,0,0,27897000000,0,50875000000,2331000000,39055000000,39055000000,0,0,0,8492000000,0,9489000000,50956000000,6126000000,0,0,0,20525000000,24305000000,0,107890000000,154420000000,0,5176000000,-50078000000,0,-1628000000,0,0,209721000000
2005-06-30,201816000000,97220000000,104596000000,9086000000,-16562000000,104596000000,16.56559685805331,25648000000,0,25648000000,0,0,69630000000,25716000000,25716000000,0,10583000000,3079000000,4604000000,132186000000,106215000000,0,0,0,0,25971000000,0,46629000000,3015000000,36185000000,36185000000,0,0,0,0,0,7429000000,50591000000,6071000000,0,0,0,20079000000,24441000000,0,104596000000,146322000000,0,5100000000,-44772000000,0,-2054000000,0,0,201816000000
2005-03-31,201252000000,97554000000,103698000000,8324000000,-16841000000,103698000000,16.227549619435482,25165000000,0,25165000000,0,0,68590000000,25489000000,25489000000,0,10462000000,2870000000,4604000000,132662000000,107415000000,0,0,0,0,25247000000,0,47757000000,3309000000,35489000000,35489000000,0,0,0,0,0,8959000000,49797000000,5015000000,0,0,0,20731000000,24051000000,0,103698000000,140522000000,0,5070000000,-41152000000,0,-742000000,0,0,201252000000
2004-12-31,195256000000,89548000000,101756000000,8293000000,-10238000000,105708000000,16.542091604189913,18531000000,0,18531000000,0,0,60377000000,25359000000,25359000000,0,9487000000,2396000000,4604000000,134879000000,108639000000,0,0,0,0,26240000000,0,42981000000,3280000000,26611000000,26611000000,0,0,0,7938000000,0,13090000000,46567000000,5013000000,0,0,0,21092000000,20462000000,0,105708000000,134390000000,5067000000,5067000000,-38214000000,0,513000000,-5067000000,3952000000,195256000000
2004-09-30,187433000000,91991000000,95442000000,10109000000,-5999000000,95442000000,14.786788731353044,16108000000,0,16108000000,0,0,57935000000,24506000000,24506000000,0,10079000000,2640000000,4602000000,129498000000,104893000000,0,0,0,0,24605000000,0,44195000000,4913000000,32107000000,32107000000,0,0,0,0,0,7175000000,47796000000,5196000000,0,0,0,19655000000,22945000000,0,95442000000,127708000000,0,4452000000,-35422000000,0,-1296000000,0,0,187433000000
2004-06-30,180989000000,87454000000,93535000000,9830000000,-4347000000,93535000000,14.37757340137503,14177000000,0,14177000000,0,0,54250000000,23089000000,23089000000,0,9958000000,2425000000,4601000000,126739000000,103854000000,0,0,0,0,22885000000,0,41248000000,4746000000,30184000000,30184000000,0,0,0,0,0,6318000000,46206000000,5084000000,0,0,0,19524000000,21598000000,0,93535000000,123781000000,0,4388000000,-32652000000,0,-1982000000,0,0,180989000000
2004-03-31,180202000000,88521000000,91681000000,9969000000,-5925000000,91681000000,13.988093751002824,15894000000,0,15894000000,0,0,52475000000,24189000000,24189000000,0,10186000000,2206000000,0,127727000000,104784000000,0,0,0,0,22943000000,0,41955000000,4834000000,30356000000,30356000000,0,0,0,0,0,6765000000,46566000000,5135000000,0,0,0,19981000000,21450000000,0,91681000000,119754000000,0,4339000000,-30922000000,0,-1490000000,0,0,180202000000
2003-12-31,174278000000,80981000000,89915000000,9545000000,-1081000000,93297000000,14.23465257454991,10626000000,0,10626000000,0,0,45960000000,24309000000,24309000000,0,8957000000,2068000000,0,128318000000,104965000000,0,0,0,0,23353000000,0,38386000000,4789000000,28445000000,28445000000,0,5374000000,0,3695000000,0,-222000000,42595000000,4756000000,0,0,0,20118000000,17721000000,0,93297000000,115956000000,0,4468000000,-29361000000,0,-1148000000,0,3382000000,174278000000
2003-09-30,166987000000,83223000000,83764000000,9619000000,-1396000000,83764000000,12.621972603431342,11015000000,0,11015000000,0,0,42958000000,20248000000,20248000000,0,9757000000,1938000000,0,124029000000,101192000000,0,0,0,0,22837000000,0,38641000000,4004000000,27731000000,27731000000,0,0,0,0,0,6906000000,44582000000,5615000000,0,0,0,17716000000,21251000000,0,83764000000,110955000000,0,4100000000,-27688000000,0,-3603000000,0,0,166987000000
2003-06-30,165103000000,82522000000,82581000000,10138000000,-2383000000,82581000000,12.476266187140117,12521000000,0,12521000000,0,0,44066000000,19471000000,19471000000,0,10035000000,2039000000,0,121037000000,99500000000,0,0,0,0,21537000000,0,36648000000,4327000000,26530000000,26530000000,0,0,0,0,0,5791000000,45874000000,5811000000,0,0,0,17541000000,22522000000,0,82581000000,108963000000,0,4089000000,-26105000000,0,-4366000000,0,0,165103000000
2003-03-31,162495000000,82910000000,79585000000,10661000000,-1667000000,79585000000,11.869921874578482,12328000000,0,12328000000,0,0,45474000000,22146000000,22146000000,0,8862000000,2138000000,0,117021000000,96595000000,0,0,0,0,20426000000,0,37652000000,4172000000,27592000000,27592000000,0,0,0,0,0,5888000000,45258000000,6489000000,0,0,0,17250000000,21519000000,0,79585000000,106460000000,0,4071000000,-25012000000,0,-5934000000,0,0,162495000000
2002-12-31,152644000000,75279000000,74597000000,10748000000,3519000000,77365000000,11.538813920044786,7229000000,0,7229000000,0,0,38291000000,21163000000,21163000000,0,8068000000,1831000000,0,114353000000,94940000000,0,0,0,0,19413000000,0,33175000000,4093000000,13792000000,13792000000,0,4628000000,0,916000000,0,10662000000,42104000000,6655000000,0,0,0,16484000000,18965000000,0,77365000000,100961000000,0,4217000000,-24077000000,0,-6504000000,0,2768000000,152644000000
2002-09-30,149473000000,74783000000,74690000000,10883000000,3946000000,74690000000,11.03375000037615,6937000000,0,6937000000,0,0,36543000000,18699000000,18699000000,0,8756000000,2151000000,0,112930000000,93459000000,0,0,0,0,19471000000,0,33059000000,3773000000,24394000000,24394000000,0,0,0,0,0,4892000000,41724000000,7110000000,0,0,0,16572000000,18042000000,0,74690000000,98416000000,0,3851000000,-22990000000,0,-4587000000,0,0,149473000000
2002-06-30,148232000000,73114000000,75118000000,11309000000,5609000000,75118000000,11.381515151515151,5700000000,0,5700000000,0,0,36137000000,19584000000,19584000000,0,8666000000,2187000000,0,112095000000,93190000000,0,0,0,0,18905000000,0,31242000000,3702000000,24140000000,24140000000,0,0,0,0,0,3400000000,41872000000,7607000000,0,0,0,17381000000,16884000000,0,75118000000,97327000000,0,3843000000,-21959000000,0,-4093000000,0,0,148232000000
2002-03-31,142037000000,69670000000,72367000000,10513000000,3891000000,72367000000,10.387607655005377,6622000000,0,6622000000,0,0,35455000000,18640000000,18640000000,0,8321000000,1872000000,0,106582000000,89253000000,0,0,0,0,17329000000,0,30178000000,3395000000,23159000000,23159000000,0,0,0,0,0,3624000000,39492000000,7118000000,0,0,0,16162000000,16212000000,0,72367000000,96245000000,0,3828000000,-20899000000,0,-6807000000,0,0,142037000000
2001-12-31,143174000000,70013000000,73161000000,10802000000,4255000000,73161000000,10.647601412511406,6547000000,0,6547000000,0,0,35681000000,19549000000,19549000000,0,7904000000,1681000000,0,107493000000,89602000000,0,0,0,0,17891000000,0,30114000000,3703000000,22862000000,22862000000,0,0,0,0,0,3549000000,39899000000,7099000000,0,0,0,16359000000,16441000000,0,75986000000,95718000000,0,3789000000,-19597000000,0,-6749000000,0,2825000000,143174000000
2001-09-30,147904000000,74079000000,73825000000,11133000000,2107000000,73825000000,10.67908805071745,9026000000,0,9026000000,0,0,40327000000,20512000000,20512000000,0,8615000000,2174000000,0,107577000000,89533000000,0,0,0,0,18044000000,0,34565000000,3893000000,24632000000,24632000000,0,0,0,0,0,6040000000,39514000000,7240000000,0,0,0,16138000000,16136000000,0,73825000000,94609000000,0,3752000000,-18230000000,0,-6306000000,0,0,147904000000
2001-06-30,147660000000,74686000000,72974000000,11179000000,1881000000,72974000000,10.7988430486494,9298000000,0,9298000000,0,0,41322000000,21409000000,21409000000,0,8395000000,2220000000,0,106338000000,88356000000,0,0,0,0,17982000000,0,35614000000,3890000000,25307000000,25307000000,0,0,0,0,0,6417000000,39072000000,7289000000,0,0,0,16194000000,15589000000,0,72974000000,93006000000,0,3745000000,-16939000000,0,-6838000000,0,0,147660000000
2001-03-31,148786000000,76897000000,71889000000,12830000000,1924000000,71889000000,10.423905000208478,10906000000,0,10906000000,0,0,42527000000,21117000000,21117000000,0,8382000000,2122000000,0,106259000000,88006000000,0,0,0,0,18253000000,0,37361000000,5560000000,25164000000,25164000000,0,0,0,0,0,6637000000,39536000000,7270000000,0,0,0,16357000000,15909000000,0,71889000000,90130000000,0,3692000000,-15510000000,0,-6423000000,0,0,148786000000
2000-12-31,149000000000,75013000000,70757000000,13441000000,6361000000,73987000000,10.728115000214562,7080000000,0,7080000000,0,0,40399000000,22996000000,22996000000,0,8304000000,2019000000,0,108601000000,89829000000,0,0,0,0,18772000000,0,38191000000,6161000000,26755000000,26755000000,0,0,0,0,0,5275000000,36822000000,7280000000,0,0,0,16442000000,13100000000,0,73987000000,86652000000,0,3661000000,-14132000000,0,-5424000000,0,3230000000,149000000000
2000-09-30,148252000000,80141000000,68111000000,14241000000,7597000000,68111000000,9.784319599218088,6644000000,2000000,6646000000,0,2000000,39449000000,21601000000,21601000000,0,8540000000,0,2662000000,108803000000,90067000000,0,0,0,0,18736000000,0,39775000000,6713000000,27646000000,27646000000,0,0,0,0,0,5416000000,40366000000,7528000000,0,0,0,0,32838000000,0,68111000000,82959000000,0,3589000000,-12888000000,0,-5549000000,0,0,148252000000
2000-06-30,146618000000,79682000000,66936000000,14626000000,8813000000,66936000000,9.604503311576307,5813000000,50000000,5863000000,0,50000000,37051000000,20285000000,20285000000,0,8499000000,0,2404000000,109567000000,91303000000,0,0,0,0,18264000000,0,38592000000,6617000000,27217000000,27217000000,0,0,0,0,0,4758000000,41090000000,8009000000,0,0,0,0,33081000000,0,66936000000,80002000000,0,3510000000,-11996000000,0,-4580000000,0,0,146618000000
2000-03-31,143238000000,78633000000,64605000000,15379000000,12451000000,64605000000,9.282327586206897,2928000000,57000000,2985000000,0,57000000,32380000000,19083000000,19083000000,0,8184000000,0,2128000000,110858000000,92553000000,0,0,0,0,18305000000,0,37221000000,7370000000,25631000000,25631000000,0,0,0,0,0,4220000000,41412000000,8009000000,0,0,0,0,33403000000,0,64605000000,77004000000,0,3461000000,-12049000000,0,-3811000000,0,0,143238000000
1999-12-31,144521000000,77367000000,63466000000,18972000000,17284000000,67154000000,9.648563218390805,1688000000,73000000,1761000000,0,73000000,31141000000,19155000000,19155000000,0,8492000000,0,1733000000,113380000000,94043000000,0,0,0,0,19337000000,0,38733000000,10570000000,13524000000,13524000000,0,0,0,0,0,14639000000,38634000000,8402000000,0,0,0,16251000000,13981000000,0,67154000000,75055000000,3403000000,3403000000,-12126000000,0,-2866000000,0,3688000000,144521000000
1999-09-30,94394000000,50560000000,43834000000,9245000000,8094000000,43834000000,9.02677100494234,1151000000,39000000,1190000000,0,39000000,18048000000,10778000000,10778000000,0,4895000000,0,1185000000,76346000000,65999000000,0,0,0,0,10347000000,0,21579000000,4820000000,15410000000,15410000000,0,0,0,0,0,1349000000,28981000000,4425000000,0,0,0,0,24556000000,0,43834000000,55312000000,2323000000,0,-12510000000,31000000,-1322000000,0,0,94394000000
1999-06-30,91235000000,48406000000,42829000000,9267000000,7939000000,42829000000,8.819810543657331,1328000000,0,1328000000,0,0,16429000000,9107000000,9107000000,0,4787000000,0,1207000000,74806000000,65002000000,0,0,0,0,9804000000,0,19710000000,4770000000,13734000000,13734000000,0,0,0,0,0,1206000000,28696000000,4497000000,0,0,0,0,24199000000,0,42829000000,54807000000,0,0,0,44000000,-64051000000,52029000000,0,91235000000
1999-03-31,90731000000,47729000000,43002000000,8400000000,7015000000,43002000000,8.855436573311367,1385000000,0,1385000000,0,0,16709000000,9161000000,9161000000,0,4947000000,0,1216000000,74022000000,64415000000,0,0,0,0,9607000000,0,18872000000,3837000000,13670000000,13670000000,0,0,0,0,0,1365000000,28857000000,4563000000,0,0,0,0,24294000000,0,43002000000,54598000000,0,0,0,91000000,-63252000000,51565000000,0,90731000000
1998-12-31,92630000000,73588000000,43750000000,8778000000,7337000000,19042000000,3.921334431630972,2386000000,50000000,2436000000,0,50000000,28594000000,15829000000,15829000000,0,8692000000,0,1637000000,110741000000,92583000000,0,0,0,0,18158000000,0,19412000000,8484000000,10915000000,10915000000,0,0,0,0,0,4249000000,39807000000,8532000000,0,0,0,13142000000,14526000000,0,45557000000,54575000000,2323000000,0,-15831000000,105000000,-1048000000,-20096000000,1807000000,92630000000
1998-09-30,95227000000,51468000000,43759000000,9551000000,7450000000,43759000000,9.06436428552005,2101000000,0,2101000000,0,0,18077000000,9293000000,9293000000,0,5462000000,0,1221000000,77150000000,68277000000,0,0,0,0,8873000000,0,18765000000,2639000000,14269000000,14269000000,0,0,0,0,0,1857000000,32703000000,6912000000,0,0,0,0,25791000000,0,43759000000,54113000000,0,0,0,119000000,-64883000000,54410000000,0,95227000000
1998-06-30,93216000000,49859000000,43357000000,9484000000,6795000000,43357000000,8.831981481645037,2689000000,0,2689000000,0,0,18280000000,9396000000,9396000000,0,5119000000,0,1076000000,74936000000,66752000000,0,0,0,0,8184000000,0,17532000000,2557000000,13280000000,13280000000,0,0,0,0,0,1695000000,32327000000,6927000000,0,0,0,0,25400000000,0,43357000000,53713000000,0,0,0,134000000,-63223000000,52733000000,0,93216000000
1998-03-31,94953000000,51208000000,43745000000,9830000000,5989000000,43745000000,8.911018518683537,3841000000,0,3841000000,0,0,20041000000,9967000000,9967000000,0,5209000000,0,1024000000,74912000000,66726000000,0,0,0,0,8186000000,0,18576000000,2753000000,13573000000,13573000000,0,0,0,0,0,2250000000,32632000000,7077000000,0,0,0,0,25555000000,0,43745000000,53096000000,0,0,0,174000000,-62435000000,52910000000,0,94953000000
1997-12-31,96064000000,50033000000,43660000000,9952000000,5905000000,46031000000,9.376685185358827,4047000000,0,4047000000,0,0,21192000000,10702000000,10702000000,0,5487000000,0,956000000,74872000000,66414000000,0,0,0,0,8458000000,0,19654000000,2902000000,14683000000,14683000000,0,0,0,0,0,2069000000,30379000000,7050000000,0,0,0,13452000000,9877000000,0,46031000000,52214000000,0,0,0,190000000,-61364000000,52620000000,2371000000,96064000000
1997-09-30,97123000000,53767000000,43356000000,9928000000,5147000000,43356000000,8.81413186798658,4781000000,0,4781000000,0,0,21686000000,10248000000,10248000000,0,5486000000,0,1171000000,75437000000,67008000000,0,0,0,0,8429000000,0,20250000000,2647000000,14966000000,14966000000,0,0,0,0,0,2637000000,33517000000,7281000000,0,0,0,0,26236000000,0,43356000000,50727000000,0,0,0,206000000,-62168000000,54591000000,0,97123000000
1997-06-30,94920000000,51105000000,43815000000,9684000000,4964000000,43815000000,8.807595420385196,4720000000,0,4720000000,0,0,20794000000,9814000000,9814000000,0,5136000000,0,1124000000,74126000000,65520000000,0,0,0,0,8606000000,0,18732000000,2643000000,13691000000,13691000000,0,0,0,0,0,2398000000,32373000000,7041000000,0,0,0,0,25332000000,0,43815000000,49923000000,0,0,0,221000000,-60175000000,53846000000,0,94920000000
